HEIGHT	WEIGHT	TINR
175.006	74	2.5
175.006	74	2.5
175.006	75.3	2.5
175.006	76	3
175.006	76	2.5
175.006	76.49853321	2.5
175.006	77	2.5
175.006	78	3
175.006	79	2.5
175.006	79.8	2.5
175.006	80	2.5
175.006	80	2.5
175.006	80	2.5
175.006	80.7	2.5
175.006	82	2.5
175.006	82	2.5
175.006	84	Unknown
175.006	84	2.5
175.006	84.8	2.5
175.006	85	2.5
175.006	85	2.5
175.006	85.7	2.5
175.006	86.1	2.5
175.006	86.7	2.5
175.006	91	3
175.006	93	2.5
175.006	94	2.5
175.006	98	2.5
175.006	100	2.5
175.006	101	2.5
175.006	102	2.5
175.006	102	2.5
175.006	102	2.5
175.006	110	Unknown
175.006	116	2.5
175.006	120	2.5
175.006	128	2.5
175.006	136.5	2.5
175.006	150	2.5
175.035318	74	2.5
175.075815	67	Unknown
175.1101022	76	2.5
175.2023787	54.9	2.5
175.26	49.5	2.5
175.26	50	2.5
175.26	59	2.5
175.26	59.09	2.5
175.26	59.8	2.5
175.26	61.4	2.5
175.26	61.7	3
175.26	62.1	2.75
175.26	63.5	2.5
175.26	63.5	2.75
175.26	63.64	2.5
175.26	67.1	2.5
175.26	68.18	2.5
175.26	68.2	2.5
175.26	69.9	2.75
175.26	70	2.5
175.26	70.3	3
175.26	70.8	2.75
175.26	71.7	2.5
175.26	71.7	2.5
175.26	71.8	2.5
175.26	71.98087971	2.5
175.26	72.3	2.5
175.26	72.5	2.5
175.26	72.6	2.5
175.26	72.6	2.5
175.26	72.6	2.5
175.26	72.7	2.5
175.26	72.73	2.5
175.26	73	2.2
175.26	74.8	3
175.26	74.8	2.75
175.26	75	2.5
175.26	75	2.5
175.26	75	2.5
175.26	75	2.5
175.26	76.2	2.75
175.26	76.7	2.75
175.26	76.8	2.5
175.26	77.1	2.5
175.26	77.27	2.5
175.26	77.27	2.5
175.26	77.6	2.75
175.26	79.1	2.5
175.26	79.5	2.5
175.26	79.5	2.5
175.26	79.55	2.5
175.26	79.7	2.75
175.26	81.8	2.5
175.26	81.8	2.5
175.26	81.8	2.5
175.26	81.82	2.5
175.26	81.82	2.5
175.26	82	3
175.26	82	2.5
175.26	82.3	2.5
175.26	82.4	2.5
175.26	82.7	2.5
175.26	83	2.5
175.26	83	3
175.26	83.9	3
175.26	83.9	2.75
175.26	84.09	2.5
175.26	84.1	2.5
175.26	85.3	2.75
175.26	86.2	2.5
175.26	86.82	2.5
175.26	87.1	2.75
175.26	87.3	2.5
175.26	88.5	2.2
175.26	88.9	2.75
175.26	89.3	3
175.26	90	2.5
175.26	90	2.5
175.26	90	2.5
175.26	90.7	2.5
175.26	90.7	2.5
175.26	90.9	2.5
175.26	90.9	2.5
175.26	91.2	2.75
175.26	91.5	2.5
175.26	93	2.5
175.26	93	2.5
175.26	93	2.5
175.26	93	3
175.26	93.3	3
175.26	93.6	2.5
175.26	93.6	2.5
175.26	93.9	2.5
175.26	94.6	2.75
175.26	95.45	2.5
175.26	95.7	2.75
175.26	98.2	2.75
175.26	98.6	2.5
175.26	98.9	2.75
175.26	98.9	2.75
175.26	100.5	2.5
175.26	101.2	2.75
175.26	102.5	2.5
175.26	103	2.5
175.26	105.9	2.75
175.26	106.8	2.5
175.26	106.8	2.5
175.26	107.5	2.75
175.26	109	2.5
175.26	110	2.5
175.26	110.7	2.5
175.26	113	2.5
175.26	114.55	2.5
175.26	119.3	2.3
175.26	120.5	2.5
175.26	121.1	2.2
175.26	121.6	2.5
175.26	121.6	2.75
175.26	121.6	2.75
175.26	122.7	2.5
175.26	126.1	2.75
175.26	131.2	3
175.26	136.1	2.7
175.26	140.45	2.5
175.26	149.2	2.75
175.26	207.7	2.5
175.3095928	108	2.5
175.3281576	62.6	2.5
175.3328973	100	2.5
175.3977455	63.9	2.5
175.4019635	65	2.5
175.4452358	98	2.5
175.4949832	81.2	2.5
175.5045118	109	2.5
175.6099024	110	2.5
175.768	81.8	2.5
175.7838274	82	2.5
175.8116681	83.2	2.5
175.8818373	78	2.5
175.9019649	78	2.5
175.9412902	75	2.5
175.9458141	81.4	2.5
175.9966	72	2.5
175.9966	74.3	2.5
175.9966	86	2.5
175.9966	87	2.5
175.9966	88	2.5
175.9966	90	2.5
175.9966	97	2.5
175.9966	97	2.5
175.9966	100	2.5
175.9966	100	2.5
175.9966	112	2.5
175.9993805	88.4	2.5
176	60	2.5
176	63	2.25
176	67	2.5
176	68	2.5
176	75	2.25
176	80	2.25
176	80	3
176	83	2.5
176	87	3
176	89	2.5
176.022	48.4	2.75
176.022	66	3
176.022	66.6	2.5
176.022	67	2.5
176.022	68	Unknown
176.022	69	2.5
176.022	69.4	2.5
176.022	69.5	2.5
176.022	71.6	2.5
176.022	72.7	2.5
176.022	72.7	3
176.022	72.7	3
176.022	73	2.75
176.022	74	2.5
176.022	75	2.5
176.022	77	2.5
176.022	77	2.5
176.022	78	Unknown
176.022	81	3
176.022	81.2	2.75
176.022	82	2.5
176.022	82.6	2.75
176.022	83.6	2.5
176.022	83.7	2.5
176.022	84	2.5
176.022	84	2.5
176.022	84	Unknown
176.022	86	2.5
176.022	87.3	2.5
176.022	88.6	2.5
176.022	91.8	3
176.022	92	2.5
176.022	92	Unknown
176.022	92.3	2.5
176.022	92.7	2.5
176.022	94	2.5
176.022	94.5	2.5
176.022	95	2.5
176.022	96.6	3
176.022	98	2.5
176.022	99	2.5
176.022	99.3	2.75
176.022	100	2.5
176.022	103	3
176.022	107	2.5
176.022	107.3	2.5
176.022	108	2.5
176.022	108.2	2.5
176.022	109	3
176.022	117	2.5
176.0296881	57.3	2.5
176.1030388	58.8	2.5
176.12	72.3	2.5
176.12	102.4	2.5
176.12	150.3	2.5
176.13	88.2	2.5
176.1302545	90	2.5
176.1669439	108	3
176.1718405	109	2.5
176.2302471	61.8	2.5
176.2358672	51.3	2.5
176.276	73	3
176.276	74	2.5
176.286574	81.5	2.5
176.3799141	86	2.5
176.53	63	2.75
176.53	77.1	2.5
176.53	78.9	2.75
176.53	81.6	2.75
176.53	84.8	2.75
176.53	88	2.8
176.53	88.5	2.75
176.53	89.4	2.75
176.53	89.8	3
176.53	90.3	2.75
176.53	95.7	2.75
176.53	96.2	2.5
176.53	98	2.75
176.53	99.1	2.75
176.53	103	2.75
176.53	112.9	2.5
176.53	125.3	2.5
176.53	144.2	2.5
176.5608182	83.6	2.5
176.5853631	84	2.5
176.6470823	71	2.5
176.7005308	119	2.5
176.7800248	81.1	2.5
176.784	88.2	Unknown
176.8445446	61.7	2.5
176.9872	58	2.5
176.9872	68	2.5
176.9872	68	2.5
176.9872	70	2.5
176.9872	71	2.5
176.9872	72	2.5
176.9872	73	2.5
176.9872	76	2.5
176.9872	79	2.5
176.9872	80	2.5
176.9872	82	2.5
176.9872	84	2.5
176.9872	84	2.5
176.9872	85	2.5
176.9872	86	2.5
176.9872	86	2.5
176.9872	86	2.5
176.9872	89	2.5
176.9872	90	2.5
176.9872	91	2.5
176.9872	95	2.5
176.9872	105	2.5
177	63	2.25
177	83	2.5
177	93	2.5
177.038	62	2.5
177.038	68	3
177.038	76	3
177.038	79.8	2.5
177.038	80	Unknown
177.038	81	2.5
177.038	87.6	2.5
177.038	92.3	2.5
177.038	94.1	2.5
177.059375	99	2.5
177.0903456	62	2.25
177.1673603	77	2.5
177.1964827	78	2.5
177.2792274	54.5	2.5
177.292	87.3	2.75
177.292	97	2.5
177.292	101.6	2.75
177.292	123	2.5
177.292	135.5	2.75
177.3891764	75	2.5
177.3994974	67.5	2.5
177.444934	85	2.5
177.5009049	106.5	2.5
177.5223347	65.6	2.5
177.5438727	102.7	2.5
177.6691417	98	2.5
177.7825356	49.1	2.5
177.7828074	84	2.5
177.8	57.6	2.5
177.8	59.1	2.5
177.8	60.8	2.5
177.8	63.1	2.5
177.8	66.7	2.75
177.8	68.2	2.5
177.8	68.3	2.5
177.8	70.3	2.5
177.8	70.45	2.5
177.8	70.9	2.5
177.8	71.7	2.5
177.8	72.6	3
177.8	72.6	2.7
177.8	72.73	2.5
177.8	72.73	2.5
177.8	73	2.5
177.8	73.6	2.5
177.8	74.5	2.5
177.8	74.8	2.5
177.8	75	2.5
177.8	75	2.5
177.8	75.7	2.5
177.8	76.8	2.5
177.8	77.1	2.5
177.8	77.1	2.7
177.8	77.27	2.5
177.8	77.27	2.5
177.8	77.3	2.5
177.8	78.5	2.5
177.8	78.9	2.5
177.8	78.9	2.5
177.8	79.5	2.5
177.8	79.55	2.5
177.8	79.55	2.5
177.8	80.8	2.5
177.8	80.9	2.5
177.8	81.6	3
177.8	81.8	2.5
177.8	81.8	2.5
177.8	81.82	2.5
177.8	81.82	2.5
177.8	81.9	2.5
177.8	82.27	2.5
177.8	82.4	2.75
177.8	82.6	2.75
177.8	83.5	2.5
177.8	83.5	2.75
177.8	83.64	2.5
177.8	83.9	2.5
177.8	83.9	2.75
177.8	83.9	2.75
177.8	84.09	2.5
177.8	84.4	2.75
177.8	85.9	2.5
177.8	86.36	2.5
177.8	86.36	2.5
177.8	87.27	2.5
177.8	87.27	2.5
177.8	88	2.75
177.8	88.6	2.5
177.8	89.09	2.5
177.8	89.4	2.75
177.8	89.8	2.5
177.8	90.7	2.5
177.8	90.7	2.5
177.8	90.7	2.5
177.8	90.91	2.5
177.8	91	2.5
177.8	91.2	2.75
177.8	91.4	2.5
177.8	92.3	2.5
177.8	93.6	2.5
177.8	93.9	2.5
177.8	95	2.5
177.8	95.3	2.75
177.8	95.3	2.75
177.8	95.45	2.5
177.8	95.5	2.5
177.8	96.4	2.5
177.8	96.6	2.75
177.8	97	2.5
177.8	97	2.5
177.8	97.3	2.5
177.8	97.5	2.5
177.8	97.5	2.5
177.8	97.5	2.5
177.8	97.7	2.5
177.8	97.73	2.5
177.8	97.9	2.5
177.8	98.6	2.5
177.8	99.8	2.75
177.8	100	2.5
177.8	100.7	2.75
177.8	101	2.5
177.8	102.1	2.5
177.8	102.27	2.5
177.8	102.3	2.5
177.8	104.3	2.5
177.8	104.3	2.5
177.8	104.5	2.5
177.8	104.55	2.5
177.8	104.8	2.5
177.8	104.8	2.75
177.8	106.82	2.5
177.8	108	2.75
177.8	108	2.75
177.8	109.1	2.5
177.8	109.3	2.75
177.8	109.3	2.75
177.8	110.91	2.5
177.8	111.1	2.5
177.8	111.1	2.75
177.8	112.9	2.75
177.8	113.6	2.5
177.8	114.4	2.5
177.8	115.2	2.75
177.8	115.3	1.75
177.8	121.1	2.75
177.8	122	2.5
177.8	124.7	2.75
177.8	125	2.5
177.8	125	2.5
177.8	127.27	2.5
177.8	127.3	2.5
177.8	128.4	2.5
177.8	131.82	2.5
177.8	134.3	2.75
177.8	134.55	2.5
177.8	135.2	2.75
177.8	142	2.5
177.8	147.9	2.75
177.8	177.27	2.5
177.8199275	85.4	2.5
177.8281397	63.2	2.5
177.8460292	75	2.5
177.9562804	78	2.5
178	60	3
178	71	2.25
178	71	2.5
178	72	3
178	75	3
178	78	2.5
178	79	2.5
178	82	2.25
178	86	2.25
178	87	2.5
178	90	2.5
178	95	2.5
178	97	3
178	137	2.5
178.0032	55	2.5
178.0032	56	2.5
178.0032	67	2.5
178.0032	70	2.5
178.0032	72	2.5
178.0032	79	2.5
178.0032	79	2.5
178.0032	79	2.5
178.0032	80	2.5
178.0032	82	2.5
178.0032	84	2.5
178.0032	84	2.5
178.0032	85	2.5
178.0032	88	2.5
178.0032	92	2.5
178.0032	92	2.5
178.0032	92	2.5
178.0032	95	2.5
178.0032	96	2.5
178.0032	96	2.5
178.0032	100	2.5
178.0032	106	2.5
178.0032	114	2.5
178.0032	130	2.5
178.0032	133	2.5
178.054	64	2.5
178.054	67	Unknown
178.054	73	Unknown
178.054	73.52761087	2.5
178.054	77	2.5
178.054	77.1	2.5
178.054	78	2.5
178.054	78	2.5
178.054	78	2.5
178.054	82.5	2.5
178.054	91.6	2.5
178.054	92.1	2.5
178.054	94.1	2.5
178.054	97	3
178.054	98	2.5
178.054	98.4	2.5
178.054	100	2.5
178.054	101.5	2.5
178.054	107.9	2.5
178.054	108.7003895	2.5
178.0750556	72.2	2.5
178.1072578	80	2.5
178.21661	78.6	2.5
178.308	82	2.5
178.308	94	2.5
178.308	100	2.5
178.308	104	3
178.308	110	2.5
178.3207596	62.2	2.5
178.3495395	95.6	2.5
178.3882296	115	2.5
178.3986619	90	3
178.5039444	89.5	2.5
178.5156114	58	3
178.562	63.5	2.5
178.562	64.5	2.5
178.562	66	2.5
178.562	66.5	Unknown
178.562	73.6	2.5
178.562	78.2	2.5
178.562	78.6	2.5
178.562	79	2.5
178.562	80.5	2.5
178.562	81	2.5
178.562	81.4	2.5
178.562	82.6	2.75
178.562	84	2.5
178.562	86.4	2.5
178.562	88.6	2.5
178.562	88.6	2.5
178.562	89	2.5
178.562	89	2.5
178.562	91	2.5
178.562	91	2.5
178.562	92.3	2.75
178.562	95.5	2.5
178.562	95.7	2.75
178.562	96	2.5
178.562	97.5	2.75
178.562	98	2.5
178.562	98	2.5
178.562	98.2	3
178.562	100	2.5
178.562	101.8	2.5
178.562	105	2.5
178.562	108.6	2.5
178.562	113.5	2.5
178.562	114	2.5
178.562	128.8	2.75
178.562	130	2.5
178.5858385	91.3	2.5
178.6100213	72.9	2.5
178.64	86.2	2.5
178.7244926	86	2.5
178.7427072	66	2.5
178.7598974	92	2.5
178.8141045	88	2.5
178.8461829	63	2.5
178.8580096	48	2.5
178.9327201	88	2.5
178.9503105	70	2.5
178.9754918	111.3	2.5
178.9938	68	2.5
178.9938	70	2.5
178.9938	85	2.5
178.9938	94	2.5
178.9938	102	2.5
178.9938	106	2.5
179	75	2.5
179	80	3
179	84	3
179	85	2.5
179	87	2.5
179	93	2.5
179	93	2.5
179.0409086	89	2.5
179.0592021	72	2.5
179.07	61.6	2.5
179.07	65	Unknown
179.07	65.8	2.5
179.07	67	3
179.07	71.2	2.5
179.07	72	Unknown
179.07	72	2.5
179.07	74.8	2.5
179.07	76.2	2.5
179.07	80.7	2.5
179.07	80.7	2.75
179.07	81.9	2.75
179.07	82	3
179.07	82	Unknown
179.07	86.2	2.5
179.07	88.5	2.75
179.07	98	2.75
179.07	102.5	2.75
179.07	104.3	2.5
179.07	105.7	2.75
179.07	114	2.5
179.07	122.5	2.2
179.1213969	74	2.5
179.1518365	85.1	2.5
179.1874342	64.5	2.5
179.2685196	114.1	2.5
179.2750909	118	2.5
179.2903486	133	2.5
179.3383915	74	2.5
179.3490376	117.3	2.5
179.3799171	109	2.5
179.4305597	76.4	2.5
179.4943477	83.7	2.5
179.7142482	96	2.5
179.7439206	78	2.5
179.832	74.8	2.5
179.832	84.2	2.75
179.832	92.5	2.75
179.832	105.6	2.5
179.832	108	2.5
179.8518091	116.6	2.5
179.8751909	59.5	2.5
179.8870438	75.2	Unknown
179.9844	65	2.5
179.9844	70	2.5
179.9844	71	2.5
179.9844	75	2.5
179.9844	80	2.5
179.9844	82	2.5
179.9844	90	2.5
179.9844	91	2.5
179.9844	100	2.5
179.9844	104	2.5
179.9844	108	2.5
179.9890746	75	2.5
180	78	2.25
180	78	3
180	80	3
180	81	2.5
180	82	2.5
180	85	2.5
180	85	2.5
180	87	2.5
180	88	2.5
180	90	2.5
180	95	2.5
180	98	2.5
180	99	2.5
180	100	2.5
180	114	2.5
180.0098	57	2.5
180.0098	62	2.5
180.0098	64	2.5
180.0098	71	2.5
180.0098	75	2.5
180.0098	77	2.5
180.0098	78	2.5
180.0098	80	2.5
180.0098	81	2.5
180.0098	84	2.5
180.0098	87	2.5
180.0098	89	2.5
180.0098	91	2.5
180.0098	93	2.5
180.0098	95	2.5
180.0098	98	2.5
180.0098	101	2.5
180.0098	104	2.5
180.0098	105	2.5
180.0098	108	2.5
180.0098	160	2.5
180.0122459	73.4	2.5
180.0425188	66	2.5
180.086	63	3
180.086	65	3
180.086	68.9	2.5
180.086	69.6	2.5
180.086	69.8	2.5
180.086	69.9	2.5
180.086	70.6	Unknown
180.086	73	Unknown
180.086	74	3
180.086	75	3
180.086	76.2	2.5
180.086	76.2	2.5
180.086	76.2	2.5
180.086	78	Unknown
180.086	83	3
180.086	83	3
180.086	85	3
180.086	85	2.5
180.086	88.8	2.5
180.086	88.9	2.5
180.086	89	2.5
180.086	92	3
180.086	93	2.5
180.086	93	3
180.086	95	3
180.086	95	2.5
180.086	100	2.5
180.086	110	2.5
180.086	110.2	2.5
180.086	112.8	2.5
180.086	114.3	2.5
180.1711218	97	2.5
180.1759829	107.7	2.5
180.205514	71	2.5
180.2739995	150.9	2.5
180.34	61.4	2.5
180.34	61.6	2.5
180.34	63.7	2.5
180.34	65.8	2.5
180.34	66.8	2.5
180.34	67.1	2.75
180.34	68.18	2.5
180.34	69.1	2.5
180.34	71.2	2.5
180.34	72.7	2.5
180.34	73.8	2.5
180.34	73.9	2.75
180.34	74.5	2.5
180.34	74.8	2.5
180.34	74.8	2.2
180.34	75	2.5
180.34	75.5	2.5
180.34	76.2	2.5
180.34	76.4	2.5
180.34	76.7	2.5
180.34	76.8	2.5
180.34	77.1	2.5
180.34	77.27	2.5
180.34	77.27	2.5
180.34	77.27	2.5
180.34	78.9	2.75
180.34	79.2	2.5
180.34	79.4	2.5
180.34	79.4	2.5
180.34	79.5	2.5
180.34	80.45	2.5
180.34	80.5	2.5
180.34	80.5	2.5
180.34	80.9	2.5
180.34	81.82	2.5
180.34	83.2	2.5
180.34	83.3	2.75
180.34	83.5	2.75
180.34	83.5	2.5
180.34	83.64	2.5
180.34	83.9	2.5
180.34	83.9	2.75
180.34	83.9	2.75
180.34	84.1	2.5
180.34	84.55	2.5
180.34	85	2.5
180.34	85.5	2.5
180.34	85.7	2.75
180.34	86	2.5
180.34	86	2.5
180.34	86.4	2.5
180.34	86.4	2.5
180.34	87.1	2.5
180.34	87.2	2.5
180.34	87.27	2.5
180.34	88.9	2.5
180.34	90	2.5
180.34	90.7	2.5
180.34	90.7	3
180.34	90.7	3
180.34	90.7	2.2
180.34	90.91	2.5
180.34	90.91	2.5
180.34	90.91	2.5
180.34	91.2	3
180.34	92	2.5
180.34	92.5	2.5
180.34	92.5	2.5
180.34	93.18	2.5
180.34	93.2	2.5
180.34	93.2	2.5
180.34	93.5	2.5
180.34	93.8	2.5
180.34	93.9	2.75
180.34	94.1	2.5
180.34	95	2.5
180.34	95.5	2.5
180.34	95.5	2.5
180.34	96.8	2.5
180.34	97	2.5
180.34	97.5	2.5
180.34	99.1	2.5
180.34	99.7	2.5
180.34	99.8	2.75
180.34	100	2.5
180.34	100	2.5
180.34	100.6	2.75
180.34	102	2.5
180.34	102.1	2.5
180.34	102.1	2.75
180.34	102.27	2.5
180.34	103	2.5
180.34	104.3	2.5
180.34	104.5	2.5
180.34	105.5	2.5
180.34	105.8	1.75
180.34	106.36	2.5
180.34	106.4	2.5
180.34	108.9	2.5
180.34	109.09	2.5
180.34	109.09	2.5
180.34	109.1	2.5
180.34	109.8	2.5
180.34	111.1	2.75
180.34	111.4	2.5
180.34	113	3
180.34	113.6	2.5
180.34	113.9	2.5
180.34	115.7	2.5
180.34	120.2	2.5
180.34	121.82	2.5
180.34	122.5	2.5
180.34	126.1	2.5
180.34	128.4	2.5
180.34	134.09	2.5
180.34	139.5	2.5
180.34	142.9	2.5
180.34	147.9	2.2
180.34	154.4	2.75
180.34	154.6	2.5
180.34	155.45	2.5
180.34	184	2.5
180.34	199	2.5
180.3693713	67	Unknown
180.3695851	67	2.25
180.4025078	85	2.5
180.5197891	98.2	2.5
180.5244766	127.5	2.5
180.8174315	114	2.5
180.8300181	76.1	2.5
180.8758351	117	2.5
180.8841104	57	2.5
180.9396394	114	2.5
180.9406416	71	2.5
180.975	106.1	3
180.9782822	106	2.5
181	75	2.5
181	77	2.5
181	88	2.5
181	91	2.5
181	98	2.5
181.0004	80	2.5
181.0004	82	2.5
181.0004	90	2.5
181.0004	100	2.5
181.0004	112	2.5
181.102	74	2.5
181.102	76	2.5
181.102	77.7	2.5
181.102	80.5	Unknown
181.102	83	2.5
181.102	83	3
181.102	84	2.5
181.102	88.2	2.5
181.102	88.6	2.5
181.102	88.7	2.5
181.102	90	2.5
181.102	90	2.5
181.102	90.9	2.5
181.102	91	2.5
181.102	91	2.5
181.102	91.2	2.5
181.102	95	2.5
181.102	95.5	2.5
181.102	97.7	2.5
181.102	101	2.5
181.102	105	2.5
181.102	105	2.5
181.102	105.5	2.5
181.102	105.7	2.75
181.102	108.2	2.5
181.102	109	2.5
181.102	109	2.5
181.102	110	2.5
181.102	112.6	2.5
181.102	113.6	2.5
181.102	113.6	2.5
181.102	114	2.5
181.102	114	2.5
181.102	115	2.5
181.102	117	2.5
181.102	123	2.5
181.102	124	2.5
181.102	125.5	2.5
181.102	129	2.5
181.102	132.3	3
181.15	102.5	2.5
181.2612071	67	3
181.2634793	79	3
181.2686279	78.6	2.5
181.301873	87	2.5
181.3243892	76.2	2.5
181.356	75	2.5
181.356	86.5	2.5
181.356	103	2.5
181.3612351	99.5	2.5
181.4921868	93	2.5
181.4932297	74.9	2.5
181.6034967	96	2.5
181.61	72.6	2.5
181.61	78.5	2.75
181.61	90.5	1.75
181.61	96.6	2.75
181.61	108.9	2.5
181.61	110.7	2.75
181.6795612	114	2.5
181.7545959	92	2.5
181.8836738	91	2.5
181.991	75	2.5
181.991	80	2.5
181.991	82	2.5
181.991	83	2.5
181.991	84	2.5
181.991	87	2.5
181.991	90	2.5
181.991	110.7	2.5
181.991	146	2.5
182	57	2.25
182	75	3
182	78	2.5
182	78	2.5
182	84	2.25
182	86	3
182	93	3
182	93	2.5
182	93	2.5
182	103	2.5
182	120	2.5
182.1045995	81.3	2.5
182.118	57	3
182.118	64	3
182.118	72	3
182.118	76	3
182.118	78	2.5
182.118	82	2.5
182.118	83.5	2.75
182.118	84	3
182.118	109.3	2.5
182.1347173	70	2.5
182.1437591	88	2.5
182.1702766	80.2	2.5
182.1839555	46	Unknown
182.184526	102	2.5
182.2325156	78	2.5
182.245	90.7	2.5
182.3386146	54	2.5
182.372	87.1	2.75
182.372	95.7	2.75
182.3852642	62	2.5
182.3939566	51	2.5
182.430672	58.2	2.5
182.594304	65	2.5
182.598491	57	2.5
182.616547	88	2.5
182.6830516	64	2.5
182.88	61	2.5
182.88	63	2.5
182.88	65.7	2.5
182.88	65.8	3
182.88	67	2.5
182.88	68.4	2.5
182.88	69.9	3
182.88	69.9	2.5
182.88	69.9	2.5
182.88	70.3	2.5
182.88	70.5	2.5
182.88	71.8	2.5
182.88	71.8	2.5
182.88	72.6	2.5
182.88	73.6	2.5
182.88	75.6	2.5
182.88	75.9	2.5
182.88	76.2	2.5
182.88	76.3	2.5
182.88	77.1	3
182.88	77.3	2.5
182.88	77.6	2.5
182.88	78	2.75
182.88	78.2	2.5
182.88	78.6	2.5
182.88	78.6	2.5
182.88	79.4	2.5
182.88	79.5	2.5
182.88	79.55	2.5
182.88	79.55	2.5
182.88	79.8	2.5
182.88	79.8	2.75
182.88	80	2.5
182.88	83.18	2.5
182.88	83.18	2.5
182.88	83.18	2.5
182.88	84.1	2.5
182.88	85.7	2.5
182.88	85.91	2.5
182.88	86.2	2.5
182.88	86.4	2.5
182.88	86.4	2.5
182.88	86.8	2.5
182.88	87.7	2.5
182.88	88.2	2.5
182.88	88.4	2.5
182.88	88.5	2.5
182.88	88.5	2.75
182.88	88.64	2.5
182.88	89	2.5
182.88	90	2.5
182.88	90	2.5
182.88	90.7	2.5
182.88	90.7	2.2
182.88	90.7	2.75
182.88	90.9	2.5
182.88	90.91	2.5
182.88	93.2	2.5
182.88	94.5	2.5
182.88	94.8	2.5
182.88	95.2	2.5
182.88	95.3	2.5
182.88	97	2.5
182.88	97.5	2.5
182.88	98.2	2.5
182.88	98.2	2.5
182.88	98.9	2.5
182.88	99.5	2.5
182.88	99.7	2.5
182.88	99.8	2.5
182.88	99.8	2.5
182.88	99.8	2.7
182.88	99.8	2.75
182.88	100	2.5
182.88	102.1	2.5
182.88	102.5	2.75
182.88	102.7	2.5
182.88	103	2.5
182.88	103	2.5
182.88	103.9	2.5
182.88	104.3	2.5
182.88	104.3	2.5
182.88	104.3	2.75
182.88	104.55	2.5
182.88	105	2.5
182.88	105	2.5
182.88	105	Unknown
182.88	105	2.5
182.88	105.7	2.75
182.88	106.36	2.5
182.88	106.6	2.5
182.88	106.82	2.5
182.88	107.5	2.5
182.88	107.9	2.5
182.88	108.9	2.75
182.88	110.2	2.75
182.88	111.1	2.2
182.88	111.4	2.5
182.88	111.82	2.5
182.88	112	2.75
182.88	112	2.75
182.88	113.6	2.5
182.88	114.2	2.5
182.88	115.2	2.75
182.88	115.5	3
182.88	116.6	2.75
182.88	117.1	2.5
182.88	117.27	2.5
182.88	117.9	2.2
182.88	118.18	2.5
182.88	120.2	2.75
182.88	125	2.5
182.88	127.27	2.5
182.88	130.9	2.5
182.88	131.36	2.5
182.88	134.6	2.5
182.88	135.4	2.5
182.88	139.1	2.5
182.88	145.5	2.5
182.88	152.3	2.5
182.88	159.7	3.5
182.88	177	2.5
182.88	190	2.5
182.88	215.5	2.5
182.8911642	56.5	3
182.9412779	94.7	2.5
182.9786906	77.7	2.5
183	87	2.5
183	91	2.5
183	93	2.5
183	102	2.5
183	108	2.5
183.007	72	2.5
183.007	80	2.5
183.007	87.8	2.5
183.007	88	2.5
183.007	92	2.5
183.007	94	2.5
183.007	95	2.5
183.007	98	2.5
183.007	100	2.5
183.007	105	2.5
183.007	113	2.5
183.007	116	2.5
183.0596732	96	2.5
183.1377088	64	2.5
183.2325855	64	2.5
183.2876756	84	2.5
183.3212805	83	2.5
183.3244892	137	2.5
183.3465439	92	2.5
183.3467585	73.6	2.5
183.3572881	78	2.5
183.359585	69	3
183.388	88	2.5
183.388	98	2.5
183.388	106	2.5
183.4527955	82	2.5
183.4725926	83	2.5
183.524567	50.9	2.5
183.537097	79	2.5
183.583425	80.6	2.5
183.642	76	3
183.642	78.3	2.5
183.642	88.6	2.5
183.642	90	3
183.642	90.5	2.5
183.642	90.9	2.5
183.642	92.1	2.5
183.642	95.5	2.5
183.642	101	2.5
183.642	104	2.5
183.642	107	2.5
183.642	108	2.5
183.642	112	2.5
183.642	112	2.75
183.642	134	2.5
183.642	136	2.5
183.67	82.1	2.5
183.67	96.7	2.5
183.67	123	2.5
183.67	145.6	2.5
183.67	166.9	2.5
183.6764449	80	2.5
183.8265407	83	2.5
183.88	177.3	2.5
183.896	85.6	2.5
183.896	96	2.5
183.9091594	105.5	2.5
183.933253	128	2.5
183.9572274	54	2.5
183.9645417	87	2.5
183.9976	57	2.5
183.9976	73	2.5
183.9976	120	2.5
184	98	2.5
184	100	2.5
184	100	2.5
184	117	2.5
184.0086291	69	2.5
184.15	77.7	2.5
184.15	112.9	2.75
184.15	121.6	2.75
184.2524505	75	2.5
184.3494473	41.4	Unknown
184.6123874	74	2.5
184.6490024	70	2.5
184.8330296	75.4	2.5
184.912	74	2.5
184.912	75	2.5
184.912	82.5	2.5
184.912	83	2.75
184.912	89.4	2.75
184.912	90	3
184.912	93.4	2.5
184.912	97.5	2.75
184.912	102.5	2.75
184.9351766	75.5	2.5
184.9818431	56	2.25
184.9882	70	2.5
184.9882	70	2.5
184.9882	82	2.5
184.9882	84	2.5
184.9882	93	2.5
184.9882	95	2.5
184.9882	97	2.5
184.9882	101	2.5
184.9882	102	2.5
184.9882	103	2.5
184.9882	104	2.5
184.9882	112	2.5
184.9882	146	2.5
185	75	3
185	78	2.25
185	86	2.5
185	86	2.5
185	107	2.5
185.2871858	80.1	2.5
185.3366289	67.7	2.5
185.355375	104	2.5
185.42	66.2	2.5
185.42	70.91	2.5
185.42	72.27	2.5
185.42	74.8	2.2
185.42	76.7	2.5
185.42	76.82	2.5
185.42	77.27	2.5
